wagnum,ts_id,target
950,3347,5,15404.922395736256
951,3354,2,89128.95667581254
952,3356,4,50881.694638921115
953,3357,5,35662.85718513052
954,3360,2,71294.93903533995
955,3365,4,51469.90559386742
956,3366,1,15812.622474073225
957,3367,7,13695.32414189135
958,3368,8,31412.611783944893
959,3371,1,23274.350112933367
960,3372,7,4278.581652996472
961,3377,3,80272.71596916692
962,3382,6,33254.4638029373
963,3384,2,10718.381032901387
964,3387,3,31520.961572739558
965,3389,7,50989.085209719764
966,3392,3,70536.3140396148
967,3394,4,12676.202859945091
968,3408,5,18649.68986338086
969,3420,4,63402.67175105787
970,3437,4,15564.062325716413
971,3441,7,17451.27841973218
972,3442,3,54493.30756162653
973,3447,2,14822.775766946412
974,3448,2,75728.84841144022
975,3449,3,14616.728219417342
976,3450,2,8792.486328366702
977,3458,3,53671.734910747284
978,3462,8,64279.16034479752
979,3465,3,71969.00676005016
980,3467,2,84429.92337494345
981,3473,4,16005.79651824404
982,3475,3,16027.314941560642
983,3475,4,32681.448507013058
984,3477,7,40817.61477974796
985,3490,7,15050.203664758397
986,3493,7,11774.325389005904
987,3496,3,22110.041493872934
988,3510,3,18012.187890898273
989,3513,3,26870.05969636942
990,3514,3,65676.93447220835
991,3517,3,79524.40664417091
992,3520,6,37842.050822281584
993,3521,5,69565.00747416777
994,3523,4,16087.249121224397
995,3529,4,42220.66011532053
996,3530,5,9550.171135777247
997,3533,4,18581.30963508827
998,3534,4,53951.70832789344
999,3536,8,34696.20283239359
1000,3545,6,14753.839783560104
1001,3547,3,66339.34188975078
1002,3552,2,93616.0782119066
1003,3553,4,27410.147463116482
1004,3555,3,65480.516414246704
1005,3557,2,91135.26098865875
1006,3558,3,11572.433149927045
1007,3559,2,95292.30566565371
1008,3560,9,12363.703906233382
1009,3562,5,37429.0632608143
1010,3563,4,42340.11951138654
1011,3565,7,23224.995275660323
1012,3566,3,24139.257410776205
1013,3570,2,72624.36359952774
1014,3573,5,72608.59848657511
1015,3574,4,22145.06868514038
1016,3575,6,32748.267671752157
1017,3576,5,8434.472803463583
1018,3578,2,89248.01053947091
1019,3581,1,28252.910883652818
1020,3582,3,18915.6974886912
1021,3583,4,30742.829462115118
1022,3593,4,50251.2722770033
1023,3594,4,11770.598965005465
1024,3599,3,16647.16164974106
1025,3601,3,16162.291082922184
1026,3602,5,11293.13037187541
1027,3608,5,6793.553233528136
1028,3614,5,22231.952483887457
1029,3619,8,36743.349318082954
1030,3627,4,28240.182237056793
1031,3629,2,23558.349523958965
1032,3634,4,30481.72062619596
1033,3635,4,59423.953792783264
1034,3639,5,18007.874955583204
1035,3640,6,57590.28936706925
1036,3641,2,69142.09702327644
1037,3642,4,61584.69229967267
1038,3644,4,66492.8984038836
1039,3646,5,21492.41321329136
1040,3649,6,20952.429048641763
1041,3650,3,33724.88017442372
1042,3651,3,24024.97189308785
1043,3652,5,72701.26379991512
1044,3653,5,72825.81145230154
1045,3654,2,31108.08988460502
1046,3655,6,10714.113409123634
1047,3659,5,28944.217194666056
1048,3662,3,83418.8994635221
1049,3663,5,47629.92398416438
1050,3685,2,51652.46050919412
1051,3691,3,56628.04858558909
1052,3692,5,53136.646123536295
1053,3707,1,31293.234283415124
1054,3708,4,35749.952869314315
1055,3710,4,66971.76388645709
1056,3718,4,63412.40441466912
1057,3725,4,21407.33148572755
1058,3726,3,44231.82552312103
1059,3729,2,25789.554777958758
1060,3731,5,66168.83219538689
1061,3733,3,24538.702155945226
1062,3737,3,64610.217559785924
1063,3742,4,75076.80528730876
1064,3744,5,11358.118347628862
1065,3745,6,64843.42053783762
1066,3753,6,68961.17585152693
1067,3754,3,59294.890363790546
1068,3755,8,26870.112585859653
1069,3757,4,16243.803538305458
1070,3759,3,82575.63530984594
1071,3765,4,14548.838403946387
1072,3767,4,18268.866615541134
1073,3768,2,53194.68506868821
1074,3774,4,77789.8957049012
1075,3779,5,20133.19199571648
1076,3783,2,45928.62094031049
1077,3787,11,9183.9320031562
1078,3788,2,57021.04060971936
1079,3789,6,20506.532011215124
1080,3790,6,16763.271666016517
1081,3797,3,46044.329590384725
1082,3816,3,29518.41328893479
1083,3827,1,58730.879699747195
1084,3828,6,10322.694947343904
1085,3830,4,39754.094722331225
1086,3831,5,21851.819698597636
1087,3833,5,26730.07107766899
1088,3835,3,42135.08663936224
1089,3836,4,47619.50757294085
1090,3837,3,83408.4089708805
1091,3839,5,15038.157971368426
1092,3840,4,80001.5880904599
1093,3842,3,5824.696370882545
1094,3845,2,70434.29782916003
1095,3848,1,21457.26219340953
1096,3849,3,23069.21882416867
1097,3850,1,5858.0599509246895
1098,3857,1,24627.864660006482
1099,3858,3,32199.23459796607
1100,3860,3,13937.513239261712
1101,3865,4,48737.463462541775
1102,3867,1,15783.880020897062
1103,3867,3,29089.769180256026
1104,3872,5,15380.096999886824
1105,3874,7,13940.321696587844
1106,3875,1,31915.605421116827
1107,3875,2,21950.895190815012
1108,3879,4,11042.668465351144
1109,3881,4,73031.37654191355
1110,3884,2,62960.24022790498
1111,3886,2,41548.66738837543
1112,3887,2,44795.6640882891
1113,3894,4,36826.8131347418
1114,3896,2,23774.9940331307
1115,3897,5,7327.384677846126
1116,3899,2,15749.004702125161
1117,3901,4,11852.560460673036
1118,3904,4,20389.430279331944
1119,3905,4,17199.17613525474
1120,3907,3,21623.490926624083
1121,3911,3,28497.520619305902
1122,3914,4,49825.19823575002
1123,3919,3,76649.4365981325
1124,3922,1,13795.38882856092
1125,3925,4,18708.20992232154
1126,3926,4,80622.84847395308
1127,3929,3,16149.5543777996
1128,3933,3,20792.530506559357
1129,3936,6,42948.53281467025
1130,3939,3,15499.557625464196
1131,3941,6,14232.529327537046
1132,3944,4,29381.112861671267
1133,3946,4,13959.17289185015
1134,3947,5,11876.513444944663
1135,3950,2,20177.906185999556
1136,3956,3,15557.07790676966
1137,3957,5,12405.647080750798
1138,3960,3,29405.045423064414
1139,3973,4,29111.885481232162
1140,3974,5,10445.779505702403
1141,3975,2,28824.8745907883
1142,3980,3,20583.129510554678
1143,3981,3,19973.612535376345
1144,3982,1,52065.83341072235
1145,3984,2,65836.02243986409
1146,3985,4,55572.87210037204
1147,3986,5,15585.4110087911
1148,3990,5,6449.446718586001
1149,3991,2,31141.257215301615
1150,3995,7,15842.326457611722
1151,4007,3,14372.867901076994
1152,4015,2,17864.044389737373
1153,4019,5,10013.028744629108
1154,4022,5,25011.644013639543
1155,4025,4,23741.655055184005
1156,4027,5,27136.653112128664
1157,4032,2,78655.89048293303
1158,4035,3,62385.15590539544
1159,4039,3,38037.52144200768
1160,4040,3,44208.74678661649
1161,4043,2,86985.895202349
1162,4044,4,20781.17468985344
1163,4046,3,27927.102139302708
1164,4048,2,17034.114733057504
1165,4051,4,41759.782666144616
1166,4053,3,24990.807688343673
1167,4056,2,61457.91879496151
1168,4057,2,66994.8983976939
1169,4058,1,13863.711115236325
1170,4064,4,53836.608386960215
1171,4066,4,44788.703840460315
1172,4073,2,10507.875979941244
1173,4079,4,63822.251147818264
1174,4081,3,20700.75979644752
1175,4082,3,23974.083106315316
1176,4088,5,23644.56059048546
1177,4093,4,33529.75479058616
1178,4099,2,62440.319355971515
1179,4101,6,39267.113015878334
1180,4107,5,11755.686488989551
1181,4109,3,37174.502384099564
1182,4121,5,14781.190864866241
1183,4124,3,62186.95321116447
1184,4126,3,18285.77353813371
1185,4127,3,76137.73945553481
1186,4128,2,13629.94401813946
1187,4129,4,23161.194396931536
1188,4134,5,47714.48663265804
1189,4138,3,56874.386216320476
1190,4139,2,13528.652976798681
1191,4139,6,7503.106419312378
1192,4142,3,70373.650391249
1193,4145,4,21656.00554035166
1194,4146,9,10972.504693441408
1195,4148,4,67676.64921488347
1196,4156,2,17691.325396415574
1197,4159,3,12037.223780837565
1198,4163,2,17335.56155171253
1199,4164,4,17274.534153656397
1200,4169,3,32705.262788241547
1201,4172,3,43801.240612713824
1202,4174,4,9961.201692530198
1203,4175,4,21694.48363982762
1204,4176,4,29721.67734444049
1205,4181,3,19186.12004089534
1206,4188,3,43440.53172342454
1207,4189,3,27933.715476827965
1208,4197,4,26269.730519257082
1209,4198,2,12704.562288356252
1210,4206,2,63575.93636632441
1211,4209,4,82913.6645101306
1212,4212,5,15125.247859640574
1213,4214,2,87058.75711873648
1214,4218,5,42807.241108476475
1215,4219,3,29019.98854717383
1216,4227,2,18478.25176861318
1217,4230,4,19272.078075137913
1218,4235,3,24469.548700985637
1219,4236,4,26348.293665693946
1220,4237,3,10586.125266768508
1221,4242,3,10780.146662464755
1222,4243,5,15199.767797838333
1223,4246,5,14655.418021822574
1224,4249,3,9945.205045212733
1225,4255,2,21701.043957943773
1226,4259,3,31720.27842665635
1227,4263,4,26740.8688811514
1228,4271,5,39966.48562435184
1229,4281,2,61078.28704536258
1230,4284,3,34966.26270746429
1231,4286,2,29665.409650310612
1232,4288,6,37232.102803619986
1233,4290,3,9714.921781063664
1234,4297,3,42465.08794654937
1235,4304,2,18145.870336507825
1236,4307,3,31379.49495099474
1237,4308,3,36696.05300270177
1238,4314,4,28187.83208354813
1239,4315,4,66323.73705890108
1240,4317,2,80197.63711846265
1241,4317,4,16734.90689282798
1242,4324,2,71687.48970417399
1243,4325,4,68244.2867399429
1244,4328,9,17112.140270413693
1245,4334,4,58070.92481899561
1246,4339,2,65102.36261489235
1247,4340,3,16399.344660719573
1248,4343,3,8827.185850278938
1249,4350,3,81457.35424388829
1250,4352,5,21828.388670416134
1251,4355,3,47842.5950525575
1252,4366,3,61341.01785716142
1253,4370,2,53513.78779325749
1254,4373,2,9627.507911058674
1255,4373,3,20430.33861917374
1256,4377,3,68891.39530845829
1257,4379,5,21748.109046954592
1258,4381,2,16159.771425725865
1259,4385,2,28284.556454406036
1260,4387,4,25145.510405058467
1261,4392,3,17340.862869587836
1262,4405,3,16479.17565426509
1263,4406,3,12821.708222118725
1264,4409,3,10678.076973597432
1265,4410,3,28397.216118843084
1266,4414,3,30307.113869144432
1267,4418,3,53039.890919918435
1268,4426,2,44008.74281566811
1269,4438,4,11043.103512377964
1270,4442,3,77030.17969482542
1271,4447,3,36654.28954906852
1272,4449,2,45929.982753012024
1273,4457,2,40758.57176344029
1274,4459,1,73897.45159969605
1275,4468,4,21294.52196486181
1276,4473,2,34858.52555722189
1277,4474,4,25259.326409516485
1278,4476,5,31157.407172014813
1279,4485,4,19562.70981262139
1280,4495,2,21920.649325223916
1281,4500,3,51976.38064997615
1282,4503,4,62994.664263686434
1283,4505,2,50408.48067644622
1284,4507,4,10062.826538552641
1285,4512,6,51192.99805556996
1286,4516,2,78666.75024818754
1287,4517,3,28662.91692501571
1288,4522,3,30281.47178672565
1289,4524,3,75517.4467356525
1290,4528,3,30397.953507182578
1291,4531,4,34605.30761217991
1292,4536,5,73343.20540461618
1293,4540,4,18598.198682535385
1294,4543,2,11465.480226573154
1295,4544,5,11860.322775441582
1296,4546,4,51996.925919894944
1297,4552,6,14689.51058539438
1298,4553,5,67288.20832638955
1299,4556,2,77719.81311590684
1300,4560,3,63498.26383629297
1301,4562,1,36056.21893195116
1302,4567,2,28410.703012325695
1303,4570,5,8113.727654826158
1304,4574,4,74259.74449168201
1305,4575,2,89385.8215346046
1306,4579,4,49888.4697507192
1307,4580,3,16291.290899057498
1308,4580,5,9120.122222390877
1309,4583,4,16032.132600803849
1310,4586,4,56478.237649578354
1311,4590,3,38909.79097862232
1312,4591,5,15245.704398088476
1313,4603,5,29858.423795099327
1314,4606,3,31775.767764475833
1315,4612,2,18864.211467157722
1316,4613,2,56559.10831205203
1317,4613,4,42094.5569689025
1318,4616,8,9933.63977544887
1319,4619,3,31039.570003397737
1320,4627,4,37933.256492485976
1321,4629,2,63679.775142903876
1322,4630,3,12204.549048438788
1323,4634,3,47742.5693813448
1324,4640,4,10339.741970914904
1325,4641,2,27357.57135616802
1326,4641,4,32218.754839795092
1327,4642,2,47780.03676193289
1328,4645,2,76384.17053813157
1329,4651,3,80892.45936321007
1330,4657,3,57811.81005100965
1331,4659,4,29876.283571868225
1332,4661,4,19364.268891158215
1333,4664,3,24262.175304858443
1334,4667,2,24888.941625775453
1335,4671,2,21048.796156057586
1336,4678,2,65409.304221733924
1337,4682,3,22350.083466176253
1338,4687,3,20004.0964031822
1339,4689,2,15286.750132364952
1340,4690,5,64686.95897460534
1341,4691,1,26938.47973958862
1342,4692,2,36836.31166071208
1343,4695,5,25862.048645390787
1344,4696,4,15298.035753465305
1345,4697,10,32270.66642374127
1346,4698,3,38624.44710095644
1347,4699,3,25357.56958703007
1348,4701,3,27300.437186583447
1349,4706,3,19978.258472177662
1350,4709,1,55807.47740471212
1351,4709,3,60828.88351365757
1352,4711,4,17128.29912254162
1353,4715,6,38111.24762777728
1354,4721,3,77149.8121952089
1355,4724,6,20038.084483370207
1356,4725,4,29400.08415489653
1357,4726,2,41279.76248062182
1358,4727,1,42967.075394610234
1359,4729,2,46448.69603086949
1360,4731,4,31284.921008401292
1361,4733,3,28793.7145493415
1362,4734,2,30610.996249647524
1363,4734,4,10754.715966798345
1364,4737,3,27221.75044363413
1365,4738,1,38557.88006044018
1366,4740,3,77413.43505566
1367,4755,3,8377.390257870433
1368,4759,3,18946.567807831107
1369,4761,3,32430.691232869733
1370,4762,4,17552.30892902843
1371,4763,4,21743.09792444653
1372,4768,2,69368.73197120722
1373,4778,4,84951.63007623657
1374,4780,2,30489.938902165468
1375,4784,4,31398.620645899846
1376,4790,7,11760.846447092072
1377,4795,3,41263.38569733914
1378,4796,3,86291.0118864987
1379,4806,3,13423.460803254948
1380,4808,2,34146.0456820178
1381,4810,2,5882.125053475531
1382,4811,5,59257.340184212175
1383,4814,2,25526.78614568847
1384,4818,2,62841.80353393983
1385,4823,2,20550.129005983465
1386,4824,3,73881.10946462379
1387,4825,3,74034.34374802018
1388,4832,3,36863.683573275724
1389,4833,6,31832.83925947558
1390,4835,4,35674.00466653313
1391,4839,3,53242.27357137228
1392,4846,4,14264.614924526946
1393,4847,5,23863.67608669524
1394,4848,3,56797.81234613337
1395,4849,3,13186.091309071831
1396,4852,2,80900.4127876485
1397,4855,4,11012.920763872597
1398,4857,5,46364.594391835475
1399,4858,5,12702.095070066202
1400,4860,3,64721.400106293106
1401,4865,6,17041.737872112855
1402,4866,3,23664.924098634507
1403,4867,4,12512.16954192588
1404,4871,2,41954.55237490115
1405,4879,3,77629.98106256076
1406,4889,4,55828.32835482944
1407,4894,2,63436.007464436334
1408,4900,4,17169.613631124063
1409,4920,2,30257.967488236165
1410,4922,2,32261.508045205526
1411,4929,2,30950.484602089327
1412,4934,3,70358.10320985873
1413,4940,2,21821.514625718366
1414,4950,2,15563.320799127157
1415,4951,2,18825.54568394972
1416,4955,2,18002.440308269237
1417,4960,1,16403.91820350227
1418,4961,4,40011.681536209435
1419,4963,3,36351.54109402487
1420,4964,3,49924.40659296763
1421,4970,1,46680.94986975418
1422,4982,3,23169.49430122827
1423,4984,3,18893.235913168523
1424,4990,4,35463.104120469594
1425,4992,1,56038.09267365844
1426,4994,3,61309.151547368
1427,4995,1,81714.49080578695
1428,5004,1,14904.292921817143
1429,5007,6,10391.833061402403
1430,5008,2,35635.389318742906
1431,5010,7,14508.57786331007
1432,5012,2,14412.39998209938
1433,5016,2,17607.460572317734
1434,5021,3,20074.38341701896
1435,5022,1,48818.34743591905
1436,5025,3,21127.256108912465
1437,5026,3,26220.307233953903
1438,5030,2,49493.826184398946
1439,5034,2,23067.823212401934
1440,5037,5,14033.578638612646
1441,5053,6,23650.799331949063
1442,5056,2,13507.972915878197
1443,5068,3,75641.19040972854
1444,5083,5,43809.48961224717
1445,5086,3,10022.935752749827
1446,5095,3,31171.828387112317
1447,5097,4,10077.561793421351
1448,5100,2,17020.393916112167
1449,5102,7,33507.10942388721
1450,5103,5,38278.58479146827
1451,5104,5,44842.473169841905
1452,5110,3,18872.75682214792
1453,5111,3,32044.011135887693
1454,5114,2,6901.778520375124
1455,5118,3,14908.305082294046
1456,5119,2,13794.07847996382
1457,5124,2,16700.905742711366
1458,5133,7,23827.276721886872
1459,5134,7,12326.299695457921
1460,5140,5,34328.0688885599
1461,5143,3,17158.49914706662
1462,5144,2,26294.886764144856
1463,5145,3,12569.074838192731
1464,5149,3,46440.1982669923
1465,5151,2,11086.6647870849
1466,5154,2,79423.40641971194
1467,5161,3,15529.655280893487
1468,5163,6,14803.162666351685
1469,5168,2,20685.534359164645
1470,5171,4,25252.51006471969
1471,5174,4,39723.451930268384
1472,5182,1,18210.181735892624
1473,5188,2,21183.16565311401
1474,5189,4,41362.42964648396
1475,5196,2,14776.32286382057
1476,5198,5,24180.984248363813
1477,5202,3,47475.668601747675
